INFO 2025-02-19 17:44:01,786 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-19 17:44:01,788 autoreload Waiting for apps ready_event.
DEBUG 2025-02-19 17:44:01,936 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-02-19 17:44:01,944 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2025-02-19 17:44:01,945 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\locale with glob **/*.mo.
DEBUG 2025-02-19 17:44:01,945 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\locale with glob **/*.mo.
DEBUG 2025-02-19 17:44:01,945 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\locale with glob **/*.mo.
DEBUG 2025-02-19 17:44:01,947 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale with glob **/*.mo.
DEBUG 2025-02-19 17:44:01,947 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2025-02-19 17:44:01,948 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\locale with glob **/*.mo.
DEBUG 2025-02-19 17:44:01,948 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\student\locale with glob **/*.mo.
DEBUG 2025-02-19 17:44:01,948 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\locale with glob **/*.mo.
DEBUG 2025-02-19 17:44:01,948 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\locale with glob **/*.mo.
DEBUG 2025-02-19 17:44:02,274 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\pathlib\_local.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,274 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\routers.py first seen with mtime 1739532156.7506633
DEBUG 2025-02-19 17:44:02,275 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\parser.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,275 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\utils\__init__.py first seen with mtime 1739532156.9205878
DEBUG 2025-02-19 17:44:02,275 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 17:44:02,275 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\static.py first seen with mtime 1739532137.1283588
DEBUG 2025-02-19 17:44:02,275 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 17:44:02,275 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1739532136.9148142
